부도확률(PD),부도_시_손실확률(LGD),부도_시_손실금액(EAD)(단위:십억원),기대신용손실(ECL)(단위:십억원),TIME,YEAR
0.02,0.3617,44808,324.141072,2010,2010
0.0241,0.8287,438377,8755.12078,2010,2010
0.03,0.5194,9783,152.438706,2010,2010
0.01,0.889,2240,19.9136,2010,2010
0.0125,0.3312,21918.8,90.743832,2010,2010
0.02,0.4564,8,0.073024,2010,2010
0.0241,0.9516,643.6,14.76003922,2010,2010
0.03,0.3561,0.02,0.00021366,2010,2010
0.01,0.8656,0.15,0.0012984,2010,2010
0.0125,0.3933,141,0.69319125,2010,2010
0.02,0.7454,0.03,0.00044724,2010,2010
0.0241,0.0948,45338,103.5828218,2010,2010
0.03,0.593,441851.7,7860.541743,2010,2010
0.01,0.8199,9746,79.907454,2010,2010
0.0125,0.5128,2386,15.29426,2010,2010
0.02,0.0903,23255.4,41.9992524,2010,2010
0.0228,0.7836,8,0.14292864,2010,2010
0.03,0.794,706.6,16.831212,2010,2010
0.01,0.3898,0.02,7.80E-05,2010,2010
0.0125,0.0657,0.16,0.0001314,2010,2010
0.02,0.4511,111,1.001442,2010,2010
0.0228,0.0259,0.03,1.77E-05,2010,2010
0.03,0.577,50870,880.5597,2010,2010
0.01,0.2519,515821.4,1299.354107,2010,2010
0.0125,0.3655,10140,46.327125,2010,2010
0.02,0.1742,2312,8.055008,2010,2010
0.0228,0.1631,23446.4,87.18965875,2010,2010
0.03,0.0191,11,0.006303,2010,2010
0.01,0.1522,554,0.843188,2010,2010
0.0125,0.3689,0.02,9.22E-05,2010,2010
0.0225,0.3883,0.11,0.000961043,2010,2010
0.0224,0.8483,144,2.73627648,2010,2010
0.0325,0.2733,0.02,0.000177645,2010,2010
0.0125,0.4261,45810,243.9955125,2010,2010
0.0125,0.6431,496855.3,3994.095543,2010,2010
0.0225,0.9545,10846,232.9314075,2010,2010
0.0224,0.7627,2082,35.56988736,2010,2010
0.0325,0.2646,22584.3,194.2136878,2010,2010
0.0125,0.0182,9,0.0020475,2010,2010
0.0125,0.2978,743.1,2.76618975,2010,2010
0.0225,0.0143,0.02,6.44E-06,2010,2010
0.0224,0.4802,0.15,0.001613472,2010,2010
0.0325,0.453,125,1.8403125,2010,2010
0.0125,0.416,0.03,0.000156,2010,2010
0.0125,0.5169,42633,275.4624713,2010,2010
0.0225,0.0448,507011.3,511.0673904,2010,2010
0.026,0.6288,11892,194.4199296,2010,2010
0.0325,0.936,2244,68.26248,2010,2010
0.0125,0.0734,26684.8,24.483304,2010,2010
0.0125,0.733,10,0.091625,2010,2010
0.025,0.8616,785.4,16.917516,2010,2010
0.026,0.9029,0.02,0.000469508,2010,2010
0.035,0.1483,0.15,0.000778575,2010,2010
0.015,0.3143,120,0.56574,2010,2010
0.0125,0.6157,0.03,0.000230888,2010,2010
0.025,0.8819,42446,935.828185,2010,2010
0.026,0.4473,497834.6,5789.716831,2010,2010
0.035,0.7962,11729,326.852043,2010,2010
0.015,0.3498,2021,10.604187,2010,2010
0.0125,0.9708,23706.4,287.677164,2010,2010
0.0275,0.4125,10,0.1134375,2011,2011
0.0276,0.2892,869.7,6.941875824,2011,2011
0.0375,0.6486,0.02,0.00048645,2011,2011
0.0175,0.2823,0.17,0.000839843,2011,2011
0.0125,0.927,122,1.413675,2011,2011
0.0275,0.0184,0.04,2.02E-05,2011,2011
0.0276,0.4297,40248,477.3300106,2011,2011
0.0375,0.3925,487519.9,7175.683528,2011,2011
0.0175,0.0788,12113,16.703827,2011,2011
0.0125,0.0113,1830,0.2584875,2011,2011
0.03,0.0088,22160,5.85024,2011,2011
0.0276,0.9678,9,0.24040152,2011,2011
0.04,0.915,814.1,29.79606,2011,2011
0.02,0.3207,0.02,0.00012828,2011,2011
0.015,0.0731,0.17,0.000186405,2011,2011
0.03,0.1786,122,0.653676,2011,2011
0.0336,0.7467,0.03,0.000752674,2011,2011
0.04,0.2698,40848,440.831616,2011,2011
0.02,0.5959,498392.5,5939.841815,2011,2011
0.015,0.3566,12201,65.263149,2011,2011
0.03,0.2506,1857,13.960926,2011,2011
0.0336,0.3246,22654.2,247.0793916,2011,2011
0.04,0.5524,11,0.243056,2011,2011
0.02,0.3151,991.6,6.2490632,2011,2011
0.015,0.8595,0.03,0.000386775,2011,2011
0.0325,0.9395,0.2,0.00610675,2011,2011
0.0336,0.7243,122,2.96905056,2011,2011
0.0425,0.1214,0.04,0.00020638,2011,2011
0.0225,0.4544,39714,406.035936,2011,2011
0.015,0.2641,450663.7,1785.304248,2011,2011
0.0325,0.5174,11348,190.822294,2011,2011
0.0344,0.0288,2090,2.0706048,2011,2011
0.0425,0.1098,23719.1,110.6851802,2011,2011
0.0225,0.0813,9,0.01646325,2011,2011
0.015,0.1483,698.3,1.55336835,2011,2011
0.0325,0.8587,0.02,0.000558155,2011,2011
0.0344,0.0805,0.15,0.00041538,2011,2011
0.0425,0.8937,119,4.51988775,2011,2011
0.0225,0.0271,0.03,1.83E-05,2011,2011
0.015,0.372,38759,216.27522,2011,2011
0.0325,0.8337,455404.4,12339.29607,2011,2011
0.0344,0.8798,11750,355.61516,2011,2011
0.0425,0.2085,1846,16.3578675,2011,2011
0.0225,0.6334,21685.9,309.0566039,2011,2011
0.015,0.5374,8,0.064488,2011,2011
0.0325,0.0981,405,1.29124125,2011,2011
0.034,0.871,0.02,0.00059228,2011,2011
0.0425,0.1087,0.09,0.000415778,2011,2011
0.0225,0.3312,129,0.961308,2011,2011
0.015,0.007,0.02,2.10E-06,2011,2011
0.0325,0.1341,40550,176.7270375,2011,2011
0.034,0.633,495994,10674.78287,2011,2011
0.0425,0.8293,12232,431.119898,2011,2011
0.0225,0.8701,1843,36.08087175,2011,2011
0.015,0.3403,22545.2,115.0819734,2011,2011
0.0325,0.5458,12,0.212862,2011,2011
0.034,0.0231,646.3,0.50760402,2011,2011
0.0425,0.4989,0.03,0.000636098,2011,2011
0.0225,0.2426,0.13,0.000709605,2011,2011
0.015,0.7085,153,1.6260075,2011,2011
0.0325,0.0902,0.03,8.79E-05,2012,2012
0.0357,0.4674,40131,669.6330896,2012,2012
0.0425,0.5731,526120.5,12814.58549,2012,2012
0.0225,0.0496,13110,14.63076,2012,2012
0.015,0.5709,1745,14.9433075,2012,2012
0.0325,0.4439,22874.8,330.0090209,2012,2012
0.0357,0.8264,10,0.2950248,2012,2012
0.0425,0.6483,622,17.1378105,2012,2012
0.0225,0.637,0.02,0.00028665,2012,2012
0.015,0.8322,0.12,0.00149796,2012,2012
0.0325,0.7062,162,3.718143,2012,2012
0.0357,0.751,0.02,0.000536214,2012,2012
0.0425,0.4853,37351,770.3737128,2012,2012
0.0225,0.8501,487002.5,9315.018568,2012,2012
0.015,0.9567,13039,187.1161695,2012,2012
0.0325,0.0763,1779,4.41147525,2012,2012
0.0358,0.894,23190.6,742.2197911,2012,2012
0.0425,0.4298,8,0.146132,2012,2012
0.0225,0.8131,362.9,6.639164775,2012,2012
0.015,0.379,0.02,0.0001137,2012,2012
0.0325,0.4388,0.07,0.00099827,2012,2012
0.0358,0.4637,102,1.69324692,2012,2012
0.0425,0.3803,0.01,0.000161628,2012,2012
0.0225,0.1179,36433,96.64764075,2012,2012
0.015,0.4244,431604.5,2747.594247,2012,2012
0.0325,0.2887,11847,111.1574393,2012,2012
0.0358,0.3,2143,23.01582,2012,2012
0.0425,0.5674,25388.5,612.2309833,2012,2012
0.0225,0.4063,7,0.06399225,2012,2012
0.015,0.1399,359,0.7533615,2012,2012
0.03,0.3031,0.02,0.00018186,2012,2012
0.0339,0.41,0.08,0.00111192,2012,2012
0.04,0.4406,99,1.744776,2012,2012
0.02,0.4693,0.02,0.00018772,2012,2012
0.015,0.5975,42183,378.0651375,2012,2012
0.03,0.5524,488506.7,8095.533032,2012,2012
0.0339,0.3938,11581,154.6042654,2012,2012
0.04,0.4257,1917,32.642676,2012,2012
0.02,0.7058,22204.9,313.4443684,2012,2012
0.015,0.4654,8,0.055848,2012,2012
0.03,0.5919,518.4,9.2052288,2012,2012
0.0339,0.9155,0.02,0.000620709,2012,2012
0.04,0.4592,0.11,0.00202048,2012,2012
0.02,0.0773,120,0.18552,2012,2012
0.015,0.3364,0.02,0.00010092,2012,2012
0.0275,0.213,36327,212.7854025,2012,2012
0.0296,0.0443,450869.9,591.2166825,2012,2012
0.0375,0.5095,12412,237.146775,2012,2012
0.0175,0.1615,1730,4.8894125,2012,2012
0.0125,0.8635,21470,231.7418125,2012,2012
0.0275,0.0172,8,0.003784,2012,2012
0.0296,0.6631,1306.7,25.64759399,2012,2012
0.0375,0.2695,0.02,0.000202125,2012,2012
0.0175,0.4976,0.29,0.00252532,2012,2012
0.0125,0.8574,134,1.436145,2012,2012
0.0275,0.9481,0.06,0.001564365,2012,2012
0.0296,0.1256,36849,136.9957382,2012,2012
0.0375,0.3665,476698.8,6551.629132,2012,2012
0.0175,0.9774,12937,221.2809165,2012,2012
0.0125,0.3808,1842,8.76792,2012,2012
0.0275,0.0406,23834.9,26.61166585,2013,2013
0.0289,0.5467,11,0.17379593,2013,2013
0.0375,0.8956,515.3,17.3063505,2013,2013
0.0175,0.2387,0.03,0.000125318,2013,2013
0.0125,0.4115,0.11,0.000565813,2013,2013
0.0275,0.2686,123,0.9085395,2013,2013
0.0289,0.4049,0.02,0.000234032,2013,2013
0.0375,0.0832,33413,104.24856,2013,2013
0.0175,0.7481,444226.8,5815.706209,2013,2013
0.0125,0.2643,13295,43.92335625,2013,2013
0.0275,0.4237,1591,18.53793425,2013,2013
0.0289,0.7525,21153.7,460.0348023,2013,2013
0.0375,0.4324,8,0.12972,2013,2013
0.0175,0.7484,911.7,11.9405349,2013,2013
0.0125,0.7424,0.02,0.0001856,2013,2013
0.0275,0.4071,0.21,0.002351002,2013,2013
0.027,1,109,2.943,2013,2013
0.0375,0.9223,0.04,0.00138345,2013,2013
0.0175,0.068,30930,36.8067,2013,2013
0.0125,0.3107,411441.2,1597.934761,2013,2013
0.01,0.8103,13302,107.786106,2013,2013
0.005,0.3521,1473,2.5932165,2013,2013
0.01,0.8541,19592.4,167.3386884,2013,2013
0.01,0.8076,6,0.048456,2013,2013
0.01,0.5416,331.5,1.795404,2013,2013
0.025,0,0.02,0,2013,2013
0.027,0.3004,0.08,0.000648864,2013,2013
0.035,0.9461,96,3.178896,2013,2013
0.015,0.2195,0.02,6.59E-05,2013,2013
0.0125,0.5731,34624,248.03768,2013,2013
0.01,0.3901,432085.1,1685.563975,2013,2013
0.005,0.0617,12479,3.8497715,2013,2013
0.01,0.5048,1574,7.945552,2013,2013
